parameters updated
Network Loaded
Nodes:121
Links:220
road_connect_broken size:398
-------------------------------------
OD Pair Loaded
ODs:80
-------------------------------------
OD Pair Routes Loaded
Routes:332
-------------------------------------
Vehicle Loaded
Vehicles:50000
-------------------------------------
all_vehicles.size():50000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
init all_vehicles
Loading Vehicles Exceeds The Loading Capacity: Time:0, Lane_ID:0,i:7,ID:36025
Loading Vehicles Exceeds The Loading Capacity: Time:578, Lane_ID:60,i:8077,ID:49635
Loading Vehicles Exceeds The Loading Capacity: Time:579, Lane_ID:1,i:8095,ID:31351
Loading Vehicles Exceeds The Loading Capacity: Time:580, Lane_ID:60,i:8109,ID:42152
Loading Vehicles Exceeds The Loading Capacity: Time:581, Lane_ID:0,i:8118,ID:22914
Loading Vehicles Exceeds The Loading Capacity: Time:584, Lane_ID:20,i:8154,ID:38184
Loading Vehicles Exceeds The Loading Capacity: Time:587, Lane_ID:110,i:8200,ID:20414
Loading Vehicles Exceeds The Loading Capacity: Time:590, Lane_ID:110,i:8235,ID:14616
Loading Vehicles Exceeds The Loading Capacity: Time:592, Lane_ID:40,i:8260,ID:41510
Loading Vehicles Exceeds The Loading Capacity: Time:592, Lane_ID:80,i:8262,ID:24237
Loading Vehicles Exceeds The Loading Capacity: Time:592, Lane_ID:198,i:8269,ID:37966
Loading Vehicles Exceeds The Loading Capacity: Time:594, Lane_ID:40,i:8300,ID:43254
Loading Vehicles Exceeds The Loading Capacity: Time:596, Lane_ID:70,i:8325,ID:39655
Loading Vehicles Exceeds The Loading Capacity: Time:596, Lane_ID:70,i:8327,ID:20986
Loading Vehicles Exceeds The Loading Capacity: Time:597, Lane_ID:0,i:8331,ID:29096
Loading Vehicles Exceeds The Loading Capacity: Time:603, Lane_ID:114,i:8416,ID:34710
Loading Vehicles Exceeds The Loading Capacity: Time:604, Lane_ID:60,i:8430,ID:8907
Loading Vehicles Exceeds The Loading Capacity: Time:604, Lane_ID:60,i:8431,ID:35544
Loading Vehicles Exceeds The Loading Capacity: Time:604, Lane_ID:60,i:8440,ID:985
Loading Vehicles Exceeds The Loading Capacity: Time:607, Lane_ID:20,i:8476,ID:18894
Loading Vehicles Exceeds The Loading Capacity: Time:607, Lane_ID:143,i:8481,ID:19730
Loading Vehicles Exceeds The Loading Capacity: Time:608, Lane_ID:119,i:8484,ID:11232
Loading Vehicles Exceeds The Loading Capacity: Time:608, Lane_ID:119,i:8487,ID:2868
Loading Vehicles Exceeds The Loading Capacity: Time:615, Lane_ID:0,i:8588,ID:7705
Loading Vehicles Exceeds The Loading Capacity: Time:615, Lane_ID:132,i:8590,ID:2313
Loading Vehicles Exceeds The Loading Capacity: Time:615, Lane_ID:0,i:8595,ID:22164
Loading Vehicles Exceeds The Loading Capacity: Time:615, Lane_ID:20,i:8597,ID:46583
Loading Vehicles Exceeds The Loading Capacity: Time:617, Lane_ID:0,i:8621,ID:40751
Loading Vehicles Exceeds The Loading Capacity: Time:619, Lane_ID:176,i:8648,ID:45467
Loading Vehicles Exceeds The Loading Capacity: Time:620, Lane_ID:132,i:8654,ID:46627
Loading Vehicles Exceeds The Loading Capacity: Time:620, Lane_ID:132,i:8661,ID:32226
Loading Vehicles Exceeds The Loading Capacity: Time:620, Lane_ID:1,i:8665,ID:46469
Loading Vehicles Exceeds The Loading Capacity: Time:621, Lane_ID:198,i:8680,ID:12208
Loading Vehicles Exceeds The Loading Capacity: Time:622, Lane_ID:132,i:8684,ID:26571
Loading Vehicles Exceeds The Loading Capacity: Time:626, Lane_ID:198,i:8750,ID:47512
Loading Vehicles Exceeds The Loading Capacity: Time:633, Lane_ID:100,i:8860,ID:24628
Loading Vehicles Exceeds The Loading Capacity: Time:639, Lane_ID:114,i:8930,ID:14740
Loading Vehicles Exceeds The Loading Capacity: Time:644, Lane_ID:132,i:8994,ID:35580
Loading Vehicles Exceeds The Loading Capacity: Time:644, Lane_ID:132,i:8998,ID:2293
Loading Vehicles Exceeds The Loading Capacity: Time:645, Lane_ID:20,i:9017,ID:47613
Loading Vehicles Exceeds The Loading Capacity: Time:649, Lane_ID:20,i:9074,ID:9430
Loading Vehicles Exceeds The Loading Capacity: Time:650, Lane_ID:0,i:9082,ID:15839
Loading Vehicles Exceeds The Loading Capacity: Time:650, Lane_ID:0,i:9090,ID:19371
Loading Vehicles Exceeds The Loading Capacity: Time:650, Lane_ID:0,i:9091,ID:38311
Loading Vehicles Exceeds The Loading Capacity: Time:650, Lane_ID:114,i:9093,ID:47643
Loading Vehicles Exceeds The Loading Capacity: Time:652, Lane_ID:176,i:9113,ID:42367
Loading Vehicles Exceeds The Loading Capacity: Time:652, Lane_ID:20,i:9116,ID:25091
Loading Vehicles Exceeds The Loading Capacity: Time:652, Lane_ID:176,i:9117,ID:34239
Loading Vehicles Exceeds The Loading Capacity: Time:652, Lane_ID:20,i:9120,ID:28974
Loading Vehicles Exceeds The Loading Capacity: Time:652, Lane_ID:20,i:9121,ID:41215
Loading Vehicles Exceeds The Loading Capacity: Time:652, Lane_ID:111,i:9123,ID:44905
Loading Vehicles Exceeds The Loading Capacity: Time:655, Lane_ID:60,i:9170,ID:45763
Loading Vehicles Exceeds The Loading Capacity: Time:656, Lane_ID:187,i:9187,ID:23033
Loading Vehicles Exceeds The Loading Capacity: Time:657, Lane_ID:80,i:9207,ID:42754
Loading Vehicles Exceeds The Loading Capacity: Time:659, Lane_ID:80,i:9229,ID:39123
Loading Vehicles Exceeds The Loading Capacity: Time:663, Lane_ID:80,i:9267,ID:28057
Loading Vehicles Exceeds The Loading Capacity: Time:664, Lane_ID:1,i:9285,ID:31986
Loading Vehicles Exceeds The Loading Capacity: Time:664, Lane_ID:114,i:9286,ID:15933
Loading Vehicles Exceeds The Loading Capacity: Time:664, Lane_ID:114,i:9287,ID:5047
Loading Vehicles Exceeds The Loading Capacity: Time:664, Lane_ID:1,i:9294,ID:12823
Loading Vehicles Exceeds The Loading Capacity: Time:666, Lane_ID:114,i:9316,ID:48624
Loading Vehicles Exceeds The Loading Capacity: Time:671, Lane_ID:0,i:9397,ID:11575
Loading Vehicles Exceeds The Loading Capacity: Time:671, Lane_ID:0,i:9404,ID:44933
Loading Vehicles Exceeds The Loading Capacity: Time:691, Lane_ID:111,i:9658,ID:42563
Loading Vehicles Exceeds The Loading Capacity: Time:696, Lane_ID:0,i:9719,ID:42325
Loading Vehicles Exceeds The Loading Capacity: Time:699, Lane_ID:132,i:9761,ID:43949
Loading Vehicles Exceeds The Loading Capacity: Time:699, Lane_ID:100,i:9775,ID:45560
Loading Vehicles Exceeds The Loading Capacity: Time:701, Lane_ID:176,i:9804,ID:47077
Loading Vehicles Exceeds The Loading Capacity: Time:701, Lane_ID:114,i:9807,ID:33893
Loading Vehicles Exceeds The Loading Capacity: Time:701, Lane_ID:176,i:9812,ID:39801
Loading Vehicles Exceeds The Loading Capacity: Time:706, Lane_ID:7,i:9868,ID:20067
Loading Vehicles Exceeds The Loading Capacity: Time:710, Lane_ID:60,i:9920,ID:48892
Loading Vehicles Exceeds The Loading Capacity: Time:710, Lane_ID:0,i:9923,ID:5843
Loading Vehicles Exceeds The Loading Capacity: Time:711, Lane_ID:0,i:9938,ID:2896
Loading Vehicles Exceeds The Loading Capacity: Time:712, Lane_ID:90,i:9968,ID:36868
Loading Vehicles Exceeds The Loading Capacity: Time:714, Lane_ID:176,i:9992,ID:14080
Loading Vehicles Exceeds The Loading Capacity: Time:714, Lane_ID:80,i:10004,ID:10541
Loading Vehicles Exceeds The Loading Capacity: Time:718, Lane_ID:0,i:10056,ID:44660
Loading Vehicles Exceeds The Loading Capacity: Time:719, Lane_ID:176,i:10083,ID:22074
Loading Vehicles Exceeds The Loading Capacity: Time:721, Lane_ID:0,i:10098,ID:45614
Loading Vehicles Exceeds The Loading Capacity: Time:721, Lane_ID:0,i:10102,ID:2196
Loading Vehicles Exceeds The Loading Capacity: Time:721, Lane_ID:0,i:10104,ID:7392
Loading Vehicles Exceeds The Loading Capacity: Time:726, Lane_ID:3,i:10157,ID:46267
Loading Vehicles Exceeds The Loading Capacity: Time:727, Lane_ID:1,i:10198,ID:29827
Loading Vehicles Exceeds The Loading Capacity: Time:730, Lane_ID:119,i:10225,ID:35801
Loading Vehicles Exceeds The Loading Capacity: Time:732, Lane_ID:0,i:10258,ID:48896
Loading Vehicles Exceeds The Loading Capacity: Time:733, Lane_ID:80,i:10276,ID:41951
Loading Vehicles Exceeds The Loading Capacity: Time:734, Lane_ID:187,i:10291,ID:4299
Loading Vehicles Exceeds The Loading Capacity: Time:736, Lane_ID:0,i:10317,ID:21066
Loading Vehicles Exceeds The Loading Capacity: Time:736, Lane_ID:0,i:10318,ID:24249
Loading Vehicles Exceeds The Loading Capacity: Time:736, Lane_ID:176,i:10325,ID:6902
Loading Vehicles Exceeds The Loading Capacity: Time:737, Lane_ID:0,i:10335,ID:28294
Loading Vehicles Exceeds The Loading Capacity: Time:746, Lane_ID:3,i:10485,ID:35968
Loading Vehicles Exceeds The Loading Capacity: Time:751, Lane_ID:100,i:10541,ID:38163
Loading Vehicles Exceeds The Loading Capacity: Time:762, Lane_ID:40,i:10702,ID:26340
Loading Vehicles Exceeds The Loading Capacity: Time:762, Lane_ID:187,i:10704,ID:33403
Loading Vehicles Exceeds The Loading Capacity: Time:764, Lane_ID:176,i:10725,ID:47777
Loading Vehicles Exceeds The Loading Capacity: Time:765, Lane_ID:60,i:10740,ID:28429
Loading Vehicles Exceeds The Loading Capacity: Time:766, Lane_ID:40,i:10750,ID:6294
Loading Vehicles Exceeds The Loading Capacity: Time:770, Lane_ID:110,i:10800,ID:6184
Loading Vehicles Exceeds The Loading Capacity: Time:770, Lane_ID:60,i:10808,ID:37455
Loading Vehicles Exceeds The Loading Capacity: Time:775, Lane_ID:118,i:10864,ID:43164
Loading Vehicles Exceeds The Loading Capacity: Time:776, Lane_ID:40,i:10882,ID:25316
Loading Vehicles Exceeds The Loading Capacity: Time:777, Lane_ID:114,i:10892,ID:34602
Loading Vehicles Exceeds The Loading Capacity: Time:778, Lane_ID:111,i:10906,ID:34084
Loading Vehicles Exceeds The Loading Capacity: Time:779, Lane_ID:120,i:10920,ID:29571
Loading Vehicles Exceeds The Loading Capacity: Time:781, Lane_ID:176,i:10937,ID:38605
Loading Vehicles Exceeds The Loading Capacity: Time:781, Lane_ID:176,i:10938,ID:41613
Loading Vehicles Exceeds The Loading Capacity: Time:782, Lane_ID:143,i:10963,ID:40297
Loading Vehicles Exceeds The Loading Capacity: Time:783, Lane_ID:132,i:10968,ID:23078
Loading Vehicles Exceeds The Loading Capacity: Time:783, Lane_ID:132,i:10969,ID:36014
Loading Vehicles Exceeds The Loading Capacity: Time:785, Lane_ID:176,i:11000,ID:7316
Loading Vehicles Exceeds The Loading Capacity: Time:790, Lane_ID:176,i:11063,ID:31446
Loading Vehicles Exceeds The Loading Capacity: Time:790, Lane_ID:80,i:11068,ID:7949
Loading Vehicles Exceeds The Loading Capacity: Time:791, Lane_ID:110,i:11079,ID:20248
Loading Vehicles Exceeds The Loading Capacity: Time:798, Lane_ID:111,i:11182,ID:18100
Loading Vehicles Exceeds The Loading Capacity: Time:799, Lane_ID:80,i:11195,ID:45888
Loading Vehicles Exceeds The Loading Capacity: Time:800, Lane_ID:100,i:11211,ID:39753
Loading Vehicles Exceeds The Loading Capacity: Time:800, Lane_ID:176,i:11214,ID:19303
Loading Vehicles Exceeds The Loading Capacity: Time:800, Lane_ID:100,i:11218,ID:47050
Loading Vehicles Exceeds The Loading Capacity: Time:801, Lane_ID:30,i:11232,ID:16120
Loading Vehicles Exceeds The Loading Capacity: Time:802, Lane_ID:111,i:11242,ID:33703
Loading Vehicles Exceeds The Loading Capacity: Time:805, Lane_ID:176,i:11276,ID:4255
Loading Vehicles Exceeds The Loading Capacity: Time:807, Lane_ID:60,i:11313,ID:18330
Loading Vehicles Exceeds The Loading Capacity: Time:812, Lane_ID:3,i:11397,ID:17306
Loading Vehicles Exceeds The Loading Capacity: Time:814, Lane_ID:0,i:11409,ID:23788
Loading Vehicles Exceeds The Loading Capacity: Time:815, Lane_ID:50,i:11427,ID:46393
Loading Vehicles Exceeds The Loading Capacity: Time:820, Lane_ID:40,i:11478,ID:42177
Loading Vehicles Exceeds The Loading Capacity: Time:821, Lane_ID:0,i:11487,ID:18037
Loading Vehicles Exceeds The Loading Capacity: Time:822, Lane_ID:0,i:11496,ID:30498
Loading Vehicles Exceeds The Loading Capacity: Time:822, Lane_ID:0,i:11497,ID:28773
Loading Vehicles Exceeds The Loading Capacity: Time:823, Lane_ID:1,i:11527,ID:39021
Loading Vehicles Exceeds The Loading Capacity: Time:823, Lane_ID:1,i:11528,ID:45442
Loading Vehicles Exceeds The Loading Capacity: Time:826, Lane_ID:1,i:11562,ID:49197
Loading Vehicles Exceeds The Loading Capacity: Time:831, Lane_ID:0,i:11619,ID:32620
Loading Vehicles Exceeds The Loading Capacity: Time:831, Lane_ID:0,i:11620,ID:39569
Loading Vehicles Exceeds The Loading Capacity: Time:838, Lane_ID:187,i:11709,ID:12734
Loading Vehicles Exceeds The Loading Capacity: Time:839, Lane_ID:0,i:11727,ID:34473
Loading Vehicles Exceeds The Loading Capacity: Time:839, Lane_ID:0,i:11728,ID:7816
Loading Vehicles Exceeds The Loading Capacity: Time:839, Lane_ID:80,i:11735,ID:44301
Loading Vehicles Exceeds The Loading Capacity: Time:845, Lane_ID:0,i:11799,ID:39551
Loading Vehicles Exceeds The Loading Capacity: Time:851, Lane_ID:143,i:11888,ID:3124
Loading Vehicles Exceeds The Loading Capacity: Time:854, Lane_ID:198,i:11916,ID:27899
Loading Vehicles Exceeds The Loading Capacity: Time:854, Lane_ID:198,i:11917,ID:36396
Loading Vehicles Exceeds The Loading Capacity: Time:857, Lane_ID:176,i:11953,ID:22682
Loading Vehicles Exceeds The Loading Capacity: Time:862, Lane_ID:0,i:12011,ID:20112
Loading Vehicles Exceeds The Loading Capacity: Time:866, Lane_ID:176,i:12068,ID:30864
Loading Vehicles Exceeds The Loading Capacity: Time:866, Lane_ID:176,i:12070,ID:42156
Loading Vehicles Exceeds The Loading Capacity: Time:866, Lane_ID:120,i:12076,ID:28743
Loading Vehicles Exceeds The Loading Capacity: Time:871, Lane_ID:80,i:12147,ID:7447
Loading Vehicles Exceeds The Loading Capacity: Time:875, Lane_ID:114,i:12200,ID:28240
Loading Vehicles Exceeds The Loading Capacity: Time:877, Lane_ID:80,i:12225,ID:26365
Loading Vehicles Exceeds The Loading Capacity: Time:880, Lane_ID:114,i:12267,ID:9660
Loading Vehicles Exceeds The Loading Capacity: Time:880, Lane_ID:114,i:12268,ID:44328
Loading Vehicles Exceeds The Loading Capacity: Time:881, Lane_ID:111,i:12288,ID:43338
Loading Vehicles Exceeds The Loading Capacity: Time:884, Lane_ID:132,i:12317,ID:5231
Loading Vehicles Exceeds The Loading Capacity: Time:884, Lane_ID:40,i:12325,ID:9837
Loading Vehicles Exceeds The Loading Capacity: Time:885, Lane_ID:114,i:12339,ID:27099
Loading Vehicles Exceeds The Loading Capacity: Time:886, Lane_ID:80,i:12361,ID:1418
Loading Vehicles Exceeds The Loading Capacity: Time:887, Lane_ID:1,i:12372,ID:21823
Loading Vehicles Exceeds The Loading Capacity: Time:890, Lane_ID:110,i:12405,ID:28545
Loading Vehicles Exceeds The Loading Capacity: Time:893, Lane_ID:0,i:12446,ID:695
Loading Vehicles Exceeds The Loading Capacity: Time:897, Lane_ID:176,i:12504,ID:27323
Loading Vehicles Exceeds The Loading Capacity: Time:902, Lane_ID:100,i:12590,ID:31156
Loading Vehicles Exceeds The Loading Capacity: Time:905, Lane_ID:0,i:12623,ID:39530
Loading Vehicles Exceeds The Loading Capacity: Time:906, Lane_ID:176,i:12639,ID:44329
Loading Vehicles Exceeds The Loading Capacity: Time:907, Lane_ID:176,i:12644,ID:37451
Loading Vehicles Exceeds The Loading Capacity: Time:907, Lane_ID:176,i:12649,ID:21323
Loading Vehicles Exceeds The Loading Capacity: Time:910, Lane_ID:113,i:12701,ID:27816
Loading Vehicles Exceeds The Loading Capacity: Time:912, Lane_ID:111,i:12724,ID:49602
Loading Vehicles Exceeds The Loading Capacity: Time:914, Lane_ID:110,i:12749,ID:2003
Loading Vehicles Exceeds The Loading Capacity: Time:914, Lane_ID:0,i:12752,ID:44058
Loading Vehicles Exceeds The Loading Capacity: Time:917, Lane_ID:70,i:12803,ID:27035
Loading Vehicles Exceeds The Loading Capacity: Time:919, Lane_ID:60,i:12834,ID:32142
Loading Vehicles Exceeds The Loading Capacity: Time:922, Lane_ID:176,i:12866,ID:10232
Loading Vehicles Exceeds The Loading Capacity: Time:922, Lane_ID:176,i:12867,ID:14583
Loading Vehicles Exceeds The Loading Capacity: Time:922, Lane_ID:0,i:12868,ID:2256
Loading Vehicles Exceeds The Loading Capacity: Time:922, Lane_ID:0,i:12869,ID:42479
Loading Vehicles Exceeds The Loading Capacity: Time:922, Lane_ID:176,i:12875,ID:49086
Loading Vehicles Exceeds The Loading Capacity: Time:925, Lane_ID:0,i:12915,ID:38638
Loading Vehicles Exceeds The Loading Capacity: Time:926, Lane_ID:114,i:12940,ID:829
Loading Vehicles Exceeds The Loading Capacity: Time:929, Lane_ID:0,i:12971,ID:25434
Loading Vehicles Exceeds The Loading Capacity: Time:938, Lane_ID:0,i:13083,ID:36268
Loading Vehicles Exceeds The Loading Capacity: Time:939, Lane_ID:0,i:13096,ID:19677
Loading Vehicles Exceeds The Loading Capacity: Time:939, Lane_ID:0,i:13102,ID:40109
Loading Vehicles Exceeds The Loading Capacity: Time:940, Lane_ID:176,i:13111,ID:37090
Loading Vehicles Exceeds The Loading Capacity: Time:947, Lane_ID:119,i:13209,ID:34282
Loading Vehicles Exceeds The Loading Capacity: Time:949, Lane_ID:110,i:13235,ID:29417
Loading Vehicles Exceeds The Loading Capacity: Time:950, Lane_ID:119,i:13248,ID:45600
Loading Vehicles Exceeds The Loading Capacity: Time:950, Lane_ID:110,i:13251,ID:1164
Loading Vehicles Exceeds The Loading Capacity: Time:951, Lane_ID:70,i:13271,ID:19689
Loading Vehicles Exceeds The Loading Capacity: Time:952, Lane_ID:0,i:13281,ID:30147
Loading Vehicles Exceeds The Loading Capacity: Time:953, Lane_ID:114,i:13297,ID:30114
Loading Vehicles Exceeds The Loading Capacity: Time:959, Lane_ID:0,i:13360,ID:34691
Loading Vehicles Exceeds The Loading Capacity: Time:959, Lane_ID:132,i:13368,ID:8588
Loading Vehicles Exceeds The Loading Capacity: Time:963, Lane_ID:30,i:13428,ID:35986
Loading Vehicles Exceeds The Loading Capacity: Time:964, Lane_ID:0,i:13436,ID:29942
Loading Vehicles Exceeds The Loading Capacity: Time:965, Lane_ID:80,i:13454,ID:33982
Loading Vehicles Exceeds The Loading Capacity: Time:966, Lane_ID:0,i:13462,ID:1740
Loading Vehicles Exceeds The Loading Capacity: Time:966, Lane_ID:119,i:13470,ID:34776
Loading Vehicles Exceeds The Loading Capacity: Time:968, Lane_ID:111,i:13504,ID:39242
Loading Vehicles Exceeds The Loading Capacity: Time:968, Lane_ID:100,i:13507,ID:49300
Loading Vehicles Exceeds The Loading Capacity: Time:968, Lane_ID:111,i:13508,ID:13191
Loading Vehicles Exceeds The Loading Capacity: Time:973, Lane_ID:114,i:13574,ID:19443
Loading Vehicles Exceeds The Loading Capacity: Time:974, Lane_ID:176,i:13592,ID:49788
Loading Vehicles Exceeds The Loading Capacity: Time:974, Lane_ID:114,i:13593,ID:23572
Loading Vehicles Exceeds The Loading Capacity: Time:979, Lane_ID:114,i:13645,ID:9398
Loading Vehicles Exceeds The Loading Capacity: Time:981, Lane_ID:40,i:13664,ID:6482
Loading Vehicles Exceeds The Loading Capacity: Time:983, Lane_ID:40,i:13692,ID:32181
Loading Vehicles Exceeds The Loading Capacity: Time:984, Lane_ID:110,i:13699,ID:11732
Loading Vehicles Exceeds The Loading Capacity: Time:988, Lane_ID:1,i:13763,ID:47671
Loading Vehicles Exceeds The Loading Capacity: Time:989, Lane_ID:4,i:13773,ID:39017
Loading Vehicles Exceeds The Loading Capacity: Time:989, Lane_ID:132,i:13776,ID:46127
Loading Vehicles Exceeds The Loading Capacity: Time:989, Lane_ID:4,i:13777,ID:31296
Loading Vehicles Exceeds The Loading Capacity: Time:989, Lane_ID:132,i:13779,ID:45134
Loading Vehicles Exceeds The Loading Capacity: Time:993, Lane_ID:110,i:13841,ID:24058
Loading Vehicles Exceeds The Loading Capacity: Time:999, Lane_ID:3,i:13912,ID:968
Loading Vehicles Exceeds The Loading Capacity: Time:999, Lane_ID:111,i:13915,ID:10383
Loading Vehicles Exceeds The Loading Capacity: Time:999, Lane_ID:30,i:13916,ID:33033
Loading Vehicles Exceeds The Loading Capacity: Time:1002, Lane_ID:40,i:13956,ID:22733
Loading Vehicles Exceeds The Loading Capacity: Time:1003, Lane_ID:100,i:13971,ID:38073
Loading Vehicles Exceeds The Loading Capacity: Time:1010, Lane_ID:132,i:14046,ID:3538
Loading Vehicles Exceeds The Loading Capacity: Time:1011, Lane_ID:187,i:14064,ID:35809
Loading Vehicles Exceeds The Loading Capacity: Time:1015, Lane_ID:0,i:14112,ID:5141
Loading Vehicles Exceeds The Loading Capacity: Time:1018, Lane_ID:70,i:14149,ID:164
Loading Vehicles Exceeds The Loading Capacity: Time:1020, Lane_ID:40,i:14177,ID:112
Loading Vehicles Exceeds The Loading Capacity: Time:1021, Lane_ID:0,i:14185,ID:26336
Loading Vehicles Exceeds The Loading Capacity: Time:1022, Lane_ID:90,i:14207,ID:27232
Loading Vehicles Exceeds The Loading Capacity: Time:1023, Lane_ID:114,i:14225,ID:20915
Loading Vehicles Exceeds The Loading Capacity: Time:1024, Lane_ID:114,i:14240,ID:35797
Loading Vehicles Exceeds The Loading Capacity: Time:1024, Lane_ID:111,i:14246,ID:6861
Loading Vehicles Exceeds The Loading Capacity: Time:1027, Lane_ID:176,i:14270,ID:4962
Loading Vehicles Exceeds The Loading Capacity: Time:1027, Lane_ID:176,i:14271,ID:37462
Loading Vehicles Exceeds The Loading Capacity: Time:1027, Lane_ID:176,i:14272,ID:45124
Loading Vehicles Exceeds The Loading Capacity: Time:1029, Lane_ID:176,i:14300,ID:12434
Loading Vehicles Exceeds The Loading Capacity: Time:1034, Lane_ID:114,i:14355,ID:11582
Loading Vehicles Exceeds The Loading Capacity: Time:1035, Lane_ID:0,i:14373,ID:30027
Loading Vehicles Exceeds The Loading Capacity: Time:1038, Lane_ID:176,i:14420,ID:37436
Loading Vehicles Exceeds The Loading Capacity: Time:1048, Lane_ID:111,i:14547,ID:40032
Loading Vehicles Exceeds The Loading Capacity: Time:1052, Lane_ID:90,i:14596,ID:25080
Loading Vehicles Exceeds The Loading Capacity: Time:1053, Lane_ID:90,i:14617,ID:4833
Loading Vehicles Exceeds The Loading Capacity: Time:1053, Lane_ID:90,i:14618,ID:12789
Loading Vehicles Exceeds The Loading Capacity: Time:1055, Lane_ID:0,i:14644,ID:30461
Loading Vehicles Exceeds The Loading Capacity: Time:1055, Lane_ID:165,i:14652,ID:5100
Loading Vehicles Exceeds The Loading Capacity: Time:1056, Lane_ID:0,i:14662,ID:48051
Loading Vehicles Exceeds The Loading Capacity: Time:1056, Lane_ID:176,i:14671,ID:32916
Loading Vehicles Exceeds The Loading Capacity: Time:1058, Lane_ID:0,i:14690,ID:23876
Loading Vehicles Exceeds The Loading Capacity: Time:1064, Lane_ID:1,i:14766,ID:23045
Loading Vehicles Exceeds The Loading Capacity: Time:1065, Lane_ID:176,i:14782,ID:41504
